,date,confirmed,deaths,recovered,country
0,2020-01-22,0,0,0,Afghanistan
1,2020-01-23,0,0,0,Afghanistan
2,2020-01-24,0,0,0,Afghanistan
3,2020-01-25,0,0,0,Afghanistan
4,2020-01-26,0,0,0,Afghanistan
5,2020-01-27,0,0,0,Afghanistan
6,2020-01-28,0,0,0,Afghanistan
7,2020-01-29,0,0,0,Afghanistan
8,2020-01-30,0,0,0,Afghanistan
9,2020-01-31,0,0,0,Afghanistan
10,2020-02-01,0,0,0,Afghanistan
11,2020-02-02,0,0,0,Afghanistan
12,2020-02-03,0,0,0,Afghanistan
13,2020-02-04,0,0,0,Afghanistan
14,2020-02-05,0,0,0,Afghanistan
15,2020-02-06,0,0,0,Afghanistan
16,2020-02-07,0,0,0,Afghanistan
17,2020-02-08,0,0,0,Afghanistan
18,2020-02-09,0,0,0,Afghanistan
19,2020-02-10,0,0,0,Afghanistan
20,2020-02-11,0,0,0,Afghanistan
21,2020-02-12,0,0,0,Afghanistan
22,2020-02-13,0,0,0,Afghanistan
23,2020-02-14,0,0,0,Afghanistan
24,2020-02-15,0,0,0,Afghanistan
25,2020-02-16,0,0,0,Afghanistan
26,2020-02-17,0,0,0,Afghanistan
27,2020-02-18,0,0,0,Afghanistan
28,2020-02-19,0,0,0,Afghanistan
29,2020-02-20,0,0,0,Afghanistan
30,2020-02-21,0,0,0,Afghanistan
31,2020-02-22,0,0,0,Afghanistan
32,2020-02-23,0,0,0,Afghanistan
33,2020-02-24,1,0,0,Afghanistan
34,2020-02-25,1,0,0,Afghanistan
35,2020-02-26,1,0,0,Afghanistan
36,2020-02-27,1,0,0,Afghanistan
37,2020-02-28,1,0,0,Afghanistan
38,2020-02-29,1,0,0,Afghanistan
39,2020-03-01,1,0,0,Afghanistan
40,2020-03-02,1,0,0,Afghanistan
41,2020-03-03,1,0,0,Afghanistan
42,2020-03-04,1,0,0,Afghanistan
43,2020-03-05,1,0,0,Afghanistan
44,2020-03-06,1,0,0,Afghanistan
45,2020-03-07,1,0,0,Afghanistan
46,2020-03-08,4,0,0,Afghanistan
47,2020-03-09,4,0,0,Afghanistan
48,2020-03-10,5,0,0,Afghanistan
49,2020-03-11,7,0,0,Afghanistan
50,2020-03-12,7,0,0,Afghanistan
51,2020-03-13,7,0,0,Afghanistan
52,2020-03-14,11,0,0,Afghanistan
53,2020-03-15,16,0,0,Afghanistan
54,2020-03-16,21,0,1,Afghanistan
55,2020-03-17,22,0,1,Afghanistan
56,2020-03-18,22,0,1,Afghanistan
57,2020-03-19,22,0,1,Afghanistan
58,2020-03-20,24,0,1,Afghanistan
59,2020-03-21,24,0,1,Afghanistan
60,2020-03-22,40,1,1,Afghanistan
61,2020-03-23,40,1,1,Afghanistan
62,2020-03-24,74,1,1,Afghanistan
63,2020-03-25,84,2,2,Afghanistan
64,2020-03-26,94,4,2,Afghanistan
65,2020-03-27,110,4,2,Afghanistan
66,2020-03-28,110,4,2,Afghanistan
67,2020-03-29,120,4,2,Afghanistan
68,2020-03-30,170,4,2,Afghanistan
69,2020-03-31,174,4,5,Afghanistan
70,2020-04-01,237,4,5,Afghanistan
71,2020-04-02,273,6,10,Afghanistan
72,2020-04-03,281,6,10,Afghanistan
73,2020-04-04,299,7,10,Afghanistan
74,2020-04-05,349,7,15,Afghanistan
75,2020-04-06,367,11,18,Afghanistan
76,2020-04-07,423,14,18,Afghanistan
77,2020-04-08,444,14,29,Afghanistan
78,2020-04-09,484,15,32,Afghanistan
79,2020-04-10,521,15,32,Afghanistan
80,2020-04-11,555,18,32,Afghanistan
81,2020-04-12,607,18,32,Afghanistan
82,2020-04-13,665,21,32,Afghanistan
83,2020-04-14,714,23,40,Afghanistan
84,2020-04-15,784,25,43,Afghanistan
85,2020-04-16,840,30,54,Afghanistan
86,2020-04-17,906,30,99,Afghanistan
87,2020-04-18,933,30,112,Afghanistan
88,2020-04-19,996,33,131,Afghanistan
89,2020-04-20,1026,36,135,Afghanistan
90,2020-04-21,1092,36,150,Afghanistan
91,2020-04-22,1176,40,166,Afghanistan
92,2020-04-23,1279,42,179,Afghanistan
93,2020-04-24,1351,43,188,Afghanistan
94,2020-04-25,1463,47,188,Afghanistan
95,2020-04-26,1531,50,207,Afghanistan
96,2020-04-27,1703,57,220,Afghanistan
97,2020-04-28,1828,58,228,Afghanistan
98,2020-04-29,1939,60,252,Afghanistan
99,2020-04-30,2171,64,260,Afghanistan
100,2020-05-01,2335,68,310,Afghanistan
101,2020-05-02,2469,72,331,Afghanistan
102,2020-05-03,2704,85,345,Afghanistan
103,2020-05-04,2894,90,397,Afghanistan
104,2020-05-05,3224,95,421,Afghanistan
105,2020-05-06,3392,104,458,Afghanistan
106,2020-05-07,3563,106,468,Afghanistan
107,2020-05-08,3778,109,472,Afghanistan
108,2020-05-09,4033,115,502,Afghanistan
109,2020-05-10,4402,120,558,Afghanistan
110,2020-05-11,4687,122,558,Afghanistan
111,2020-05-12,4963,127,610,Afghanistan
112,2020-05-13,5226,132,648,Afghanistan
113,2020-05-14,5639,136,691,Afghanistan
114,2020-05-15,6053,153,745,Afghanistan
115,2020-05-16,6402,168,745,Afghanistan
116,2020-05-17,6664,169,778,Afghanistan
117,2020-05-18,7072,173,801,Afghanistan
118,2020-05-19,7653,178,850,Afghanistan
119,2020-05-20,8145,187,930,Afghanistan
120,2020-05-21,8676,193,938,Afghanistan
121,2020-05-22,9216,205,996,Afghanistan
122,2020-05-23,9998,216,1040,Afghanistan
123,2020-05-24,10582,218,1075,Afghanistan
124,2020-05-25,11173,219,1097,Afghanistan
125,2020-05-26,11831,220,1128,Afghanistan
126,2020-05-27,12456,227,1138,Afghanistan
127,2020-05-28,13036,235,1209,Afghanistan
128,2020-05-29,13659,246,1259,Afghanistan
129,2020-05-30,14525,249,1303,Afghanistan
130,2020-05-31,15205,257,1328,Afghanistan
131,2020-06-01,15750,265,1428,Afghanistan
132,2020-06-02,16509,270,1450,Afghanistan
133,2020-06-03,17267,294,1522,Afghanistan
134,2020-06-04,18054,300,1585,Afghanistan
135,2020-06-05,18969,309,1762,Afghanistan
136,2020-06-06,19551,327,1830,Afghanistan
137,2020-06-07,20342,357,1875,Afghanistan
138,2020-06-08,20917,369,2171,Afghanistan
139,2020-06-09,21459,384,2651,Afghanistan
140,2020-06-10,22142,405,3013,Afghanistan
141,2020-06-11,22890,426,3326,Afghanistan
142,2020-06-12,23546,446,3928,Afghanistan
143,2020-06-13,24102,451,4201,Afghanistan
144,2020-06-14,24766,471,4725,Afghanistan
145,2020-06-15,25527,478,5164,Afghanistan
146,2020-06-16,26310,491,5508,Afghanistan
147,2020-06-17,26874,504,6158,Afghanistan
148,2020-06-18,27532,546,7660,Afghanistan
149,2020-06-19,27878,548,7962,Afghanistan
150,2020-06-20,28424,569,8292,Afghanistan
151,2020-06-21,28833,581,8764,Afghanistan
152,2020-06-22,29157,598,8841,Afghanistan
153,2020-06-23,29481,618,9260,Afghanistan
154,2020-06-24,29640,639,9869,Afghanistan
155,2020-06-25,30175,675,10174,Afghanistan
156,2020-06-26,30451,683,10306,Afghanistan
157,2020-06-27,30616,703,10674,Afghanistan
158,2020-01-22,0,0,0,Albania
159,2020-01-23,0,0,0,Albania
160,2020-01-24,0,0,0,Albania
161,2020-01-25,0,0,0,Albania
162,2020-01-26,0,0,0,Albania
163,2020-01-27,0,0,0,Albania
164,2020-01-28,0,0,0,Albania
165,2020-01-29,0,0,0,Albania
166,2020-01-30,0,0,0,Albania
167,2020-01-31,0,0,0,Albania
168,2020-02-01,0,0,0,Albania
169,2020-02-02,0,0,0,Albania
170,2020-02-03,0,0,0,Albania
171,2020-02-04,0,0,0,Albania
172,2020-02-05,0,0,0,Albania
173,2020-02-06,0,0,0,Albania
174,2020-02-07,0,0,0,Albania
175,2020-02-08,0,0,0,Albania
176,2020-02-09,0,0,0,Albania
177,2020-02-10,0,0,0,Albania
178,2020-02-11,0,0,0,Albania
179,2020-02-12,0,0,0,Albania
180,2020-02-13,0,0,0,Albania
181,2020-02-14,0,0,0,Albania
182,2020-02-15,0,0,0,Albania
183,2020-02-16,0,0,0,Albania
184,2020-02-17,0,0,0,Albania
185,2020-02-18,0,0,0,Albania
186,2020-02-19,0,0,0,Albania
187,2020-02-20,0,0,0,Albania
188,2020-02-21,0,0,0,Albania
189,2020-02-22,0,0,0,Albania
190,2020-02-23,0,0,0,Albania
191,2020-02-24,0,0,0,Albania
192,2020-02-25,0,0,0,Albania
193,2020-02-26,0,0,0,Albania
194,2020-02-27,0,0,0,Albania
195,2020-02-28,0,0,0,Albania
196,2020-02-29,0,0,0,Albania
197,2020-03-01,0,0,0,Albania
198,2020-03-02,0,0,0,Albania
199,2020-03-03,0,0,0,Albania
200,2020-03-04,0,0,0,Albania
201,2020-03-05,0,0,0,Albania
202,2020-03-06,0,0,0,Albania
203,2020-03-07,0,0,0,Albania
204,2020-03-08,0,0,0,Albania
205,2020-03-09,2,0,0,Albania
206,2020-03-10,10,0,0,Albania
207,2020-03-11,12,1,0,Albania
208,2020-03-12,23,1,0,Albania
209,2020-03-13,33,1,0,Albania
210,2020-03-14,38,1,0,Albania
211,2020-03-15,42,1,0,Albania
212,2020-03-16,51,1,0,Albania
213,2020-03-17,55,1,0,Albania
214,2020-03-18,59,2,0,Albania
215,2020-03-19,64,2,0,Albania
216,2020-03-20,70,2,0,Albania
217,2020-03-21,76,2,2,Albania
218,2020-03-22,89,2,2,Albania
219,2020-03-23,104,4,2,Albania
220,2020-03-24,123,5,10,Albania
221,2020-03-25,146,5,17,Albania
222,2020-03-26,174,6,17,Albania
223,2020-03-27,186,8,31,Albania
224,2020-03-28,197,10,31,Albania
225,2020-03-29,212,10,33,Albania
